Entity,Code,Day,people_fully_vaccinated_per_hundred,145609-annotations
Albania,ALB,12/12/2021,34.76,
Albania,ALB,12/13/2021,34.87,
Albania,ALB,12/14/2021,34.97,
Albania,ALB,12/15/2021,35.07,
Albania,ALB,12/18/2021,35.33,
Albania,ALB,12/21/2021,35.51,
Albania,ALB,12/23/2021,35.68,
Albania,ALB,12/28/2021,36.12,
Albania,ALB,1/4/2022,36.76,
Albania,ALB,1/5/2022,36.89,
Albania,ALB,1/8/2022,37.14,
Albania,ALB,1/10/2022,37.28,
Albania,ALB,1/11/2022,37.39,
Albania,ALB,1/30/2022,38.94,
Albania,ALB,2/1/2022,40.52,
Albania,ALB,2/6/2022,40.88,
Albania,ALB,2/7/2022,40.97,
Albania,ALB,2/13/2022,41.32,
Albania,ALB,2/14/2022,41.38,
Albania,ALB,2/15/2022,41.44,
Albania,ALB,2/16/2022,41.49,
Albania,ALB,2/20/2022,41.63,
Albania,ALB,2/27/2022,41.91,
Albania,ALB,3/1/2022,41.99,
Albania,ALB,3/7/2022,42.18,
Albania,ALB,3/10/2022,42.28,
Albania,ALB,3/14/2022,42.35,
Albania,ALB,3/15/2022,42.38,
Albania,ALB,3/24/2022,42.57,
Albania,ALB,3/29/2022,42.66,
Albania,ALB,3/31/2022,42.69,
Albania,ALB,4/4/2022,42.74,
Albania,ALB,4/7/2022,42.78,
Albania,ALB,4/11/2022,42.83,
Albania,ALB,4/14/2022,42.87,
Albania,ALB,4/20/2022,42.95,
Albania,ALB,5/1/2022,43.11,
Albania,ALB,5/15/2022,43.29,
Albania,ALB,5/22/2022,43.44,
Albania,ALB,5/29/2022,43.5,
Albania,ALB,6/5/2022,43.59,
Albania,ALB,6/19/2022,43.7,
Albania,ALB,6/26/2022,43.74,
Albania,ALB,7/10/2022,43.84,
Albania,ALB,7/24/2022,43.93,
Albania,ALB,7/31/2022,43.97,
Algeria,DZA,8/20/2021,1.64,
Algeria,DZA,9/4/2021,6.79,
Algeria,DZA,9/25/2021,9.13,
Algeria,DZA,10/24/2021,10.76,
Algeria,DZA,10/27/2021,10.86,
Algeria,DZA,10/30/2021,10.9,
Algeria,DZA,11/2/2021,11.03,
Algeria,DZA,11/8/2021,11.09,
Algeria,DZA,11/13/2021,11.16,
Algeria,DZA,11/21/2021,11.99,
Algeria,DZA,11/22/2021,12.03,
Algeria,DZA,11/25/2021,12.09,
Algeria,DZA,11/29/2021,12.18,
Algeria,DZA,11/30/2021,12.2,
Algeria,DZA,12/14/2021,12.57,
Algeria,DZA,12/21/2021,12.7,
Algeria,DZA,1/9/2022,13.12,
Algeria,DZA,2/8/2022,13.59,
Algeria,DZA,2/20/2022,13.75,
Algeria,DZA,3/9/2022,13.83,
Algeria,DZA,4/24/2022,14.67,
Algeria,DZA,5/1/2022,14.67,
Algeria,DZA,5/29/2022,15.51,
Andorra,AND,3/8/2021,1.48,
Andorra,AND,3/10/2021,1.6,
Andorra,AND,3/15/2021,1.6,
Andorra,AND,4/5/2021,5.67,
Andorra,AND,4/19/2021,5.92,
Andorra,AND,4/26/2021,5.92,
Andorra,AND,5/3/2021,5.95,
Andorra,AND,5/10/2021,5.95,
Andorra,AND,5/17/2021,5.95,
Andorra,AND,5/31/2021,10.51,
Andorra,AND,6/7/2021,13.84,
Andorra,AND,6/14/2021,20.77,
Andorra,AND,6/21/2021,31.12,
Andorra,AND,6/28/2021,33.67,
Andorra,AND,7/12/2021,34.18,
Andorra,AND,7/19/2021,42.9,
Andorra,AND,8/1/2021,45.01,
Andorra,AND,8/15/2021,51.39,
Andorra,AND,8/29/2021,54.42,
Andorra,AND,9/26/2021,60.38,
Andorra,AND,10/3/2021,61.12,
Andorra,AND,10/31/2021,62.68,
Andorra,AND,12/5/2021,63.69,
Andorra,AND,12/12/2021,63.96,
Andorra,AND,12/26/2021,65.03,
Andorra,AND,1/16/2022,67.12,
Andorra,AND,1/23/2022,67.19,
Andorra,AND,2/6/2022,67.32,
Andorra,AND,2/13/2022,67.38,
Andorra,AND,2/20/2022,67.44,
Andorra,AND,3/13/2022,67.52,
Andorra,AND,3/27/2022,67.55,
Andorra,AND,4/10/2022,67.57,
Andorra,AND,4/24/2022,67.58,
Andorra,AND,5/1/2022,67.6,
Andorra,AND,5/22/2022,67.62,
Andorra,AND,5/29/2022,67.63,
Andorra,AND,6/12/2022,67.63,
Andorra,AND,6/26/2022,67.64,
Andorra,AND,7/3/2022,67.64,
Andorra,AND,7/10/2022,67.64,
Angola,AGO,5/12/2021,0.12,
Angola,AGO,5/18/2021,0.22,
Angola,AGO,5/21/2021,0.37,
Angola,AGO,5/26/2021,0.57,
Angola,AGO,5/31/2021,0.67,
Angola,AGO,6/8/2021,1.09,
Angola,AGO,6/10/2021,1.3,
Angola,AGO,6/15/2021,1.43,
Angola,AGO,6/20/2021,1.49,
Angola,AGO,6/24/2021,1.52,
Angola,AGO,6/28/2021,1.58,
Angola,AGO,7/5/2021,1.63,
Angola,AGO,7/12/2021,1.74,
Angola,AGO,7/19/2021,1.84,
Angola,AGO,8/3/2021,2.06,
Angola,AGO,8/9/2021,2.09,
Angola,AGO,8/16/2021,2.11,
Angola,AGO,8/20/2021,2.11,
Angola,AGO,8/25/2021,2.12,
Angola,AGO,9/1/2021,2.67,
Angola,AGO,9/11/2021,2.78,
Angola,AGO,9/19/2021,2.85,
Angola,AGO,9/26/2021,2.92,
Angola,AGO,10/8/2021,3.51,
Angola,AGO,10/14/2021,3.74,
Angola,AGO,10/18/2021,4.17,
Angola,AGO,10/20/2021,4.45,
Angola,AGO,10/26/2021,4.83,
Angola,AGO,11/2/2021,5.22,
Angola,AGO,11/7/2021,5.73,
Angola,AGO,11/11/2021,5.81,
Angola,AGO,11/18/2021,6.61,
Angola,AGO,11/21/2021,7.69,
Angola,AGO,11/24/2021,8,
Angola,AGO,12/2/2021,8.9,
Angola,AGO,12/6/2021,9.51,
Angola,AGO,12/9/2021,9.61,
Angola,AGO,12/15/2021,10.31,
Angola,AGO,12/23/2021,10.84,
Angola,AGO,12/30/2021,11.39,
Angola,AGO,1/6/2022,11.57,
Angola,AGO,1/8/2022,12.1,
Angola,AGO,1/12/2022,12.17,
Angola,AGO,1/14/2022,12.49,
Angola,AGO,1/23/2022,13.16,
Angola,AGO,1/28/2022,13.71,
Angola,AGO,2/2/2022,14.14,
Angola,AGO,2/9/2022,14.75,
Angola,AGO,2/15/2022,15.3,
Angola,AGO,2/22/2022,15.79,
Angola,AGO,3/2/2022,16.26,
Angola,AGO,3/8/2022,16.52,
Angola,AGO,3/17/2022,17.07,
Angola,AGO,3/25/2022,17.37,
Angola,AGO,4/1/2022,17.76,
Angola,AGO,4/26/2022,18.34,
Angola,AGO,5/22/2022,19,
Angola,AGO,6/5/2022,19.74,
Angola,AGO,6/26/2022,20.66,
Angola,AGO,7/3/2022,20.94,
Angola,AGO,7/17/2022,21.43,
Angola,AGO,7/24/2022,21.68,
Angola,AGO,8/7/2022,22.14,
Angola,AGO,8/14/2022,22.36,
Anguilla,AIA,4/22/2021,4.97,
Anguilla,AIA,5/17/2021,28.08,
Anguilla,AIA,5/28/2021,34.53,
Anguilla,AIA,6/4/2021,35,
Anguilla,AIA,6/11/2021,36.93,
Anguilla,AIA,6/18/2021,38.18,
Anguilla,AIA,6/25/2021,41.42,
Anguilla,AIA,7/2/2021,45.45,
Anguilla,AIA,7/9/2021,48.44,
Anguilla,AIA,7/16/2021,53.61,
Anguilla,AIA,7/23/2021,54.61,
Anguilla,AIA,7/30/2021,55.64,
Anguilla,AIA,8/6/2021,56.91,
Anguilla,AIA,8/20/2021,56.91,
Anguilla,AIA,9/3/2021,56.99,
Anguilla,AIA,9/10/2021,57.06,
Anguilla,AIA,9/17/2021,57.56,
Anguilla,AIA,9/24/2021,57.68,
Anguilla,AIA,10/1/2021,58.12,
Anguilla,AIA,11/29/2021,58.12,
Anguilla,AIA,12/1/2021,58.48,
Anguilla,AIA,12/8/2021,58.55,
Anguilla,AIA,1/14/2022,58.92,
Anguilla,AIA,1/21/2022,59.15,
Anguilla,AIA,1/28/2022,59.26,
Anguilla,AIA,2/2/2022,59.36,
Anguilla,AIA,2/9/2022,59.79,
Anguilla,AIA,2/11/2022,59.79,
Anguilla,AIA,2/16/2022,60.31,
Anguilla,AIA,2/18/2022,60.31,
Anguilla,AIA,2/25/2022,60.5,
Anguilla,AIA,3/2/2022,60.62,
Anguilla,AIA,3/9/2022,60.7,
Anguilla,AIA,3/11/2022,60.7,
Anguilla,AIA,3/18/2022,60.96,
Anguilla,AIA,3/23/2022,61.09,
Anguilla,AIA,4/8/2022,62.68,
Anguilla,AIA,5/6/2022,63.19,
Anguilla,AIA,5/20/2022,63.51,
Anguilla,AIA,5/27/2022,63.82,
Anguilla,AIA,6/10/2022,64.08,
Anguilla,AIA,6/15/2022,64.2,
Anguilla,AIA,6/24/2022,64.64,
Anguilla,AIA,7/8/2022,65.21,
Anguilla,AIA,8/17/2022,65.47,
Antigua and Barbuda,ATG,5/17/2021,2.77,
Antigua and Barbuda,ATG,5/21/2021,7.56,
Antigua and Barbuda,ATG,5/25/2021,9.92,
Antigua and Barbuda,ATG,5/26/2021,12.18,
Antigua and Barbuda,ATG,5/27/2021,13.85,
Antigua and Barbuda,ATG,5/29/2021,16.23,
Antigua and Barbuda,ATG,5/31/2021,18.09,
Antigua and Barbuda,ATG,6/3/2021,19.5,
Antigua and Barbuda,ATG,6/6/2021,23.06,
Antigua and Barbuda,ATG,6/7/2021,24.56,
Antigua and Barbuda,ATG,6/9/2021,25.13,
Antigua and Barbuda,ATG,6/12/2021,25.58,
Antigua and Barbuda,ATG,6/15/2021,26.09,
Antigua and Barbuda,ATG,6/17/2021,28.53,
Antigua and Barbuda,ATG,6/20/2021,29.01,
Antigua and Barbuda,ATG,6/29/2021,29.57,
Antigua and Barbuda,ATG,7/1/2021,29.9,
Antigua and Barbuda,ATG,7/4/2021,30.04,
Antigua and Barbuda,ATG,7/6/2021,30.12,
Antigua and Barbuda,ATG,7/8/2021,30.31,
Antigua and Barbuda,ATG,7/9/2021,30.5,
Antigua and Barbuda,ATG,7/13/2021,30.69,
Antigua and Barbuda,ATG,7/15/2021,30.75,
Antigua and Barbuda,ATG,7/18/2021,30.9,
Antigua and Barbuda,ATG,7/20/2021,31.07,
Antigua and Barbuda,ATG,7/21/2021,31.13,
Antigua and Barbuda,ATG,7/22/2021,32.5,
Antigua and Barbuda,ATG,7/25/2021,32.64,
Antigua and Barbuda,ATG,7/28/2021,32.88,
Antigua and Barbuda,ATG,7/29/2021,32.94,
Antigua and Barbuda,ATG,8/2/2021,33.18,
Antigua and Barbuda,ATG,8/4/2021,33.31,
Antigua and Barbuda,ATG,8/7/2021,33.57,
Antigua and Barbuda,ATG,8/10/2021,33.7,
Antigua and Barbuda,ATG,8/14/2021,34.36,
Antigua and Barbuda,ATG,8/16/2021,34.59,
Antigua and Barbuda,ATG,8/19/2021,34.72,
Antigua and Barbuda,ATG,8/22/2021,35.2,
Antigua and Barbuda,ATG,8/24/2021,35.5,
Antigua and Barbuda,ATG,8/28/2021,35.82,
Antigua and Barbuda,ATG,8/30/2021,36.3,
Antigua and Barbuda,ATG,8/31/2021,36.48,
Antigua and Barbuda,ATG,9/7/2021,37.61,
Antigua and Barbuda,ATG,9/10/2021,38.31,
Antigua and Barbuda,ATG,9/13/2021,38.59,
Antigua and Barbuda,ATG,9/17/2021,39.49,
Antigua and Barbuda,ATG,9/24/2021,43.63,
Antigua and Barbuda,ATG,9/28/2021,45.24,
Antigua and Barbuda,ATG,10/2/2021,46.12,
Antigua and Barbuda,ATG,10/4/2021,46.82,
Antigua and Barbuda,ATG,10/6/2021,47.06,
Antigua and Barbuda,ATG,10/9/2021,47.63,
Antigua and Barbuda,ATG,10/13/2021,48.37,
Antigua and Barbuda,ATG,10/16/2021,49.65,
Antigua and Barbuda,ATG,10/19/2021,50.74,
Antigua and Barbuda,ATG,10/23/2021,52.35,
Antigua and Barbuda,ATG,10/26/2021,53.16,
Antigua and Barbuda,ATG,10/30/2021,53.76,
Antigua and Barbuda,ATG,11/5/2021,54.65,
Antigua and Barbuda,ATG,11/8/2021,56.52,
Antigua and Barbuda,ATG,11/16/2021,58.68,
Antigua and Barbuda,ATG,11/21/2021,59.46,
Antigua and Barbuda,ATG,11/23/2021,59.86,
Antigua and Barbuda,ATG,11/26/2021,60.31,
Antigua and Barbuda,ATG,12/2/2021,61.13,
Antigua and Barbuda,ATG,12/5/2021,61.52,
Antigua and Barbuda,ATG,12/10/2021,62.1,
Antigua and Barbuda,ATG,12/19/2021,62.76,
Antigua and Barbuda,ATG,12/25/2021,62.76,
Antigua and Barbuda,ATG,12/29/2021,63.14,
Antigua and Barbuda,ATG,1/6/2022,63.35,
Antigua and Barbuda,ATG,1/13/2022,63.8,
Antigua and Barbuda,ATG,1/26/2022,64.75,
Antigua and Barbuda,ATG,2/5/2022,64.89,
Antigua and Barbuda,ATG,2/17/2022,65.4,
Antigua and Barbuda,ATG,2/28/2022,65.59,
Antigua and Barbuda,ATG,3/1/2022,65.79,
Antigua and Barbuda,ATG,3/14/2022,66.03,
Antigua and Barbuda,ATG,3/31/2022,66.17,
Antigua and Barbuda,ATG,5/30/2022,66.38,
Antigua and Barbuda,ATG,6/17/2022,66.54,
Argentina,ARG,12/29/2020,0,
Argentina,ARG,12/30/2020,0,
Argentina,ARG,12/31/2020,0,
Argentina,ARG,1/1/2021,0,
Argentina,ARG,1/2/2021,0,
Argentina,ARG,1/3/2021,0,
Argentina,ARG,1/4/2021,0,
Argentina,ARG,1/5/2021,0,
Argentina,ARG,1/6/2021,0,
Argentina,ARG,1/7/2021,0,
Argentina,ARG,1/8/2021,0,
Argentina,ARG,1/9/2021,0,
Argentina,ARG,1/10/2021,0,
Argentina,ARG,1/11/2021,0,
Argentina,ARG,1/12/2021,0,
Argentina,ARG,1/13/2021,0,
Argentina,ARG,1/14/2021,0,
Argentina,ARG,1/15/2021,0,
Argentina,ARG,1/16/2021,0,
Argentina,ARG,1/17/2021,0,
Argentina,ARG,1/18/2021,0,
Argentina,ARG,1/19/2021,0.01,
Argentina,ARG,1/20/2021,0.04,
Argentina,ARG,1/21/2021,0.06,
Argentina,ARG,1/22/2021,0.07,
Argentina,ARG,1/23/2021,0.08,
Argentina,ARG,1/24/2021,0.08,
Argentina,ARG,1/25/2021,0.09,
Argentina,ARG,1/26/2021,0.11,
Argentina,ARG,1/27/2021,0.12,
Argentina,ARG,1/28/2021,0.16,
Argentina,ARG,1/29/2021,0.2,
Argentina,ARG,1/30/2021,0.23,
Argentina,ARG,1/31/2021,0.23,
Argentina,ARG,2/1/2021,0.26,
Argentina,ARG,2/2/2021,0.3,
Argentina,ARG,2/3/2021,0.34,
Argentina,ARG,2/4/2021,0.38,
Argentina,ARG,2/5/2021,0.42,
Argentina,ARG,2/6/2021,0.44,
Argentina,ARG,2/7/2021,0.44,
Argentina,ARG,2/8/2021,0.46,
Argentina,ARG,2/9/2021,0.47,
Argentina,ARG,2/10/2021,0.48,
Argentina,ARG,2/11/2021,0.51,
Argentina,ARG,2/12/2021,0.53,
Argentina,ARG,2/13/2021,0.54,
Argentina,ARG,2/14/2021,0.54,
Argentina,ARG,2/15/2021,0.54,
Argentina,ARG,2/16/2021,0.54,
Argentina,ARG,2/17/2021,0.55,
Argentina,ARG,2/18/2021,0.58,
Argentina,ARG,2/19/2021,0.59,
Argentina,ARG,2/20/2021,0.6,
Argentina,ARG,2/21/2021,0.6,
Argentina,ARG,2/22/2021,0.6,
Argentina,ARG,2/23/2021,0.61,
Argentina,ARG,2/24/2021,0.63,
Argentina,ARG,2/25/2021,0.65,
Argentina,ARG,2/26/2021,0.68,
Argentina,ARG,2/27/2021,0.68,
Argentina,ARG,2/28/2021,0.68,
Argentina,ARG,3/1/2021,0.7,
Argentina,ARG,3/2/2021,0.71,
Argentina,ARG,3/3/2021,0.73,
Argentina,ARG,3/4/2021,0.76,
Argentina,ARG,3/5/2021,0.79,
Argentina,ARG,3/6/2021,0.79,
Argentina,ARG,3/7/2021,0.8,
Argentina,ARG,3/8/2021,0.8,
Argentina,ARG,3/9/2021,0.81,
Argentina,ARG,3/10/2021,0.82,
Argentina,ARG,3/11/2021,0.89,
Argentina,ARG,3/12/2021,0.99,
Argentina,ARG,3/13/2021,1.05,
Argentina,ARG,3/14/2021,1.05,
Argentina,ARG,3/15/2021,1.11,
Argentina,ARG,3/16/2021,1.16,
Argentina,ARG,3/17/2021,1.2,
Argentina,ARG,3/18/2021,1.3,
Argentina,ARG,3/19/2021,1.38,
Argentina,ARG,3/20/2021,1.41,
Argentina,ARG,3/21/2021,1.41,
Argentina,ARG,3/22/2021,1.44,
Argentina,ARG,3/23/2021,1.47,
Argentina,ARG,3/24/2021,1.47,
Argentina,ARG,3/25/2021,1.5,
Argentina,ARG,3/26/2021,1.53,
Argentina,ARG,3/27/2021,1.53,
Argentina,ARG,3/28/2021,1.53,
Argentina,ARG,3/29/2021,1.54,
Argentina,ARG,3/30/2021,1.56,
Argentina,ARG,3/31/2021,1.57,
Argentina,ARG,4/1/2021,1.57,
Argentina,ARG,4/2/2021,1.57,
Argentina,ARG,4/3/2021,1.57,
Argentina,ARG,4/4/2021,1.57,
Argentina,ARG,4/5/2021,1.6,
Argentina,ARG,4/6/2021,1.61,
Argentina,ARG,4/7/2021,1.63,
Argentina,ARG,4/8/2021,1.64,
Argentina,ARG,4/9/2021,1.67,
Argentina,ARG,4/10/2021,1.68,
Argentina,ARG,4/11/2021,1.68,
Argentina,ARG,4/12/2021,1.7,
Argentina,ARG,4/13/2021,1.75,
Argentina,ARG,4/14/2021,1.79,
Argentina,ARG,4/15/2021,1.83,
Argentina,ARG,4/16/2021,1.85,
Argentina,ARG,4/17/2021,1.86,
Argentina,ARG,4/18/2021,1.86,
Argentina,ARG,4/19/2021,1.9,
Argentina,ARG,4/20/2021,1.93,
Argentina,ARG,4/21/2021,1.96,
Argentina,ARG,4/22/2021,1.99,
Argentina,ARG,4/23/2021,2.02,
Argentina,ARG,4/24/2021,2.02,
Argentina,ARG,4/25/2021,2.02,
Argentina,ARG,4/26/2021,2.04,
Argentina,ARG,4/27/2021,2.05,
Argentina,ARG,4/28/2021,2.1,
Argentina,ARG,4/29/2021,2.18,
Argentina,ARG,4/30/2021,2.25,
Argentina,ARG,5/1/2021,2.26,
Argentina,ARG,5/2/2021,2.29,
Argentina,ARG,5/3/2021,2.46,
Argentina,ARG,5/4/2021,2.67,
Argentina,ARG,5/5/2021,2.84,
Argentina,ARG,5/6/2021,2.99,
Argentina,ARG,5/7/2021,3.2,
Argentina,ARG,5/8/2021,3.29,
Argentina,ARG,5/9/2021,3.3,
Argentina,ARG,5/10/2021,3.44,
Argentina,ARG,5/11/2021,3.58,
Argentina,ARG,5/12/2021,3.9,
Argentina,ARG,5/13/2021,4.24,
Argentina,ARG,5/14/2021,4.59,
Argentina,ARG,5/15/2021,4.7,
Argentina,ARG,5/16/2021,4.8,
Argentina,ARG,5/17/2021,5.01,
Argentina,ARG,5/18/2021,5.11,
Argentina,ARG,5/19/2021,5.19,
Argentina,ARG,5/20/2021,5.28,
Argentina,ARG,5/21/2021,5.47,
Argentina,ARG,5/22/2021,5.57,
Argentina,ARG,5/23/2021,5.62,
Argentina,ARG,5/24/2021,5.66,
Argentina,ARG,5/25/2021,5.72,
Argentina,ARG,5/26/2021,5.86,
Argentina,ARG,5/27/2021,6.04,
Argentina,ARG,5/28/2021,6.31,
Argentina,ARG,5/29/2021,6.45,
Argentina,ARG,5/30/2021,6.48,
Argentina,ARG,5/31/2021,6.62,
Argentina,ARG,6/1/2021,6.73,
Argentina,ARG,6/2/2021,6.85,
Argentina,ARG,6/3/2021,6.93,
Argentina,ARG,6/4/2021,7.02,
Argentina,ARG,6/5/2021,7.07,
Argentina,ARG,6/6/2021,7.1,
Argentina,ARG,6/7/2021,7.2,
Argentina,ARG,6/8/2021,7.28,
Argentina,ARG,6/9/2021,7.33,
Argentina,ARG,6/10/2021,7.37,
Argentina,ARG,6/11/2021,7.47,
Argentina,ARG,6/12/2021,7.65,
Argentina,ARG,6/13/2021,7.75,
Argentina,ARG,6/14/2021,7.93,
Argentina,ARG,6/15/2021,8.12,
Argentina,ARG,6/16/2021,8.28,
Argentina,ARG,6/17/2021,8.42,
Argentina,ARG,6/18/2021,8.52,
Argentina,ARG,6/19/2021,8.57,
Argentina,ARG,6/20/2021,8.58,
Argentina,ARG,6/21/2021,8.63,
Argentina,ARG,6/22/2021,8.72,
Argentina,ARG,6/23/2021,8.78,
Argentina,ARG,6/24/2021,8.85,
Argentina,ARG,6/25/2021,9.01,
Argentina,ARG,6/26/2021,9.18,
Argentina,ARG,6/27/2021,9.23,
Argentina,ARG,6/28/2021,9.34,
Argentina,ARG,6/29/2021,9.45,
Argentina,ARG,6/30/2021,9.53,
Argentina,ARG,7/1/2021,9.79,
Argentina,ARG,7/2/2021,9.97,
Argentina,ARG,7/3/2021,10.16,
Argentina,ARG,7/4/2021,10.21,
Argentina,ARG,7/5/2021,10.59,
Argentina,ARG,7/6/2021,10.91,
Argentina,ARG,7/7/2021,11.16,
Argentina,ARG,7/8/2021,11.25,
Argentina,ARG,7/9/2021,11.48,
Argentina,ARG,7/10/2021,11.55,
Argentina,ARG,7/11/2021,11.56,
Argentina,ARG,7/12/2021,11.63,
Argentina,ARG,7/13/2021,11.69,
Argentina,ARG,7/14/2021,11.77,
Argentina,ARG,7/15/2021,11.89,
Argentina,ARG,7/16/2021,12.11,
Argentina,ARG,7/17/2021,12.32,
Argentina,ARG,7/18/2021,12.4,
Argentina,ARG,7/19/2021,12.59,
Argentina,ARG,7/20/2021,13.05,
Argentina,ARG,7/21/2021,13.26,
Argentina,ARG,7/22/2021,13.41,
Argentina,ARG,7/23/2021,13.61,
Argentina,ARG,7/24/2021,13.72,
Argentina,ARG,7/25/2021,13.74,
Argentina,ARG,7/26/2021,14.1,
Argentina,ARG,7/27/2021,14.6,
Argentina,ARG,7/28/2021,15.05,
Argentina,ARG,7/29/2021,15.48,
Argentina,ARG,7/30/2021,15.94,
Argentina,ARG,7/31/2021,16.28,
Argentina,ARG,8/1/2021,16.48,
Argentina,ARG,8/2/2021,17.01,
Argentina,ARG,8/3/2021,17.45,
Argentina,ARG,8/4/2021,17.98,
Argentina,ARG,8/5/2021,18.59,
Argentina,ARG,8/6/2021,19.22,
Argentina,ARG,8/7/2021,19.67,
Argentina,ARG,8/8/2021,19.95,
Argentina,ARG,8/9/2021,20.57,
Argentina,ARG,8/10/2021,21.16,
Argentina,ARG,8/11/2021,21.87,
Argentina,ARG,8/12/2021,22.57,
Argentina,ARG,8/13/2021,23.33,
Argentina,ARG,8/14/2021,23.81,
Argentina,ARG,8/15/2021,24.11,
Argentina,ARG,8/16/2021,24.42,
Argentina,ARG,8/17/2021,25.13,
Argentina,ARG,8/18/2021,25.85,
Argentina,ARG,8/19/2021,26.54,
Argentina,ARG,8/20/2021,27.24,
Argentina,ARG,8/21/2021,27.69,
Argentina,ARG,8/22/2021,28.01,
Argentina,ARG,8/23/2021,28.64,
Argentina,ARG,8/24/2021,29.43,
Argentina,ARG,8/25/2021,30.21,
Argentina,ARG,8/26/2021,31.02,
Argentina,ARG,8/27/2021,31.88,
Argentina,ARG,8/28/2021,32.33,
Argentina,ARG,8/29/2021,32.65,
Argentina,ARG,8/30/2021,33.37,
Argentina,ARG,8/31/2021,34.18,
Argentina,ARG,9/1/2021,35,
Argentina,ARG,9/2/2021,35.82,
Argentina,ARG,9/3/2021,36.63,
Argentina,ARG,9/4/2021,37.2,
Argentina,ARG,9/5/2021,37.6,
Argentina,ARG,9/6/2021,38.46,
Argentina,ARG,9/7/2021,39.36,
Argentina,ARG,9/8/2021,40.06,
Argentina,ARG,9/9/2021,40.83,
Argentina,ARG,9/10/2021,41.47,
Argentina,ARG,9/11/2021,41.86,
Argentina,ARG,9/12/2021,41.87,
Argentina,ARG,9/13/2021,42.46,
Argentina,ARG,9/14/2021,42.98,
Argentina,ARG,9/15/2021,43.63,
Argentina,ARG,9/16/2021,44.34,
Argentina,ARG,9/17/2021,45.06,
Argentina,ARG,9/18/2021,45.47,
Argentina,ARG,9/19/2021,45.73,
Argentina,ARG,9/20/2021,46.4,
Argentina,ARG,9/21/2021,46.98,
Argentina,ARG,9/22/2021,47.58,
Argentina,ARG,9/23/2021,47.9,
Argentina,ARG,9/24/2021,48.33,
Argentina,ARG,9/25/2021,48.55,
Argentina,ARG,9/26/2021,48.72,
Argentina,ARG,9/27/2021,49.23,
Argentina,ARG,9/28/2021,49.78,
Argentina,ARG,9/29/2021,50.24,
Argentina,ARG,9/30/2021,50.84,
Argentina,ARG,10/1/2021,51.38,
Argentina,ARG,10/2/2021,51.72,
Argentina,ARG,10/3/2021,51.91,
Argentina,ARG,10/4/2021,52.28,
Argentina,ARG,10/5/2021,52.64,
Argentina,ARG,10/6/2021,53.05,
Argentina,ARG,10/7/2021,53.44,
Argentina,ARG,10/8/2021,53.65,
Argentina,ARG,10/9/2021,53.87,
Argentina,ARG,10/10/2021,54.02,
Argentina,ARG,10/11/2021,54.15,
Argentina,ARG,10/12/2021,54.44,
Argentina,ARG,10/13/2021,54.7,
Argentina,ARG,10/14/2021,55.04,
Argentina,ARG,10/15/2021,55.41,
Argentina,ARG,10/16/2021,55.67,
Argentina,ARG,10/17/2021,55.79,
Argentina,ARG,10/18/2021,56.07,
Argentina,ARG,10/19/2021,56.32,
Argentina,ARG,10/20/2021,56.53,
Argentina,ARG,10/21/2021,56.83,
Argentina,ARG,10/22/2021,57.09,
Argentina,ARG,10/23/2021,57.22,
Argentina,ARG,10/24/2021,57.27,
Argentina,ARG,10/25/2021,57.52,
Argentina,ARG,10/26/2021,57.84,
Argentina,ARG,10/27/2021,58.05,
Argentina,ARG,10/28/2021,58.3,
Argentina,ARG,10/29/2021,58.52,
Argentina,ARG,10/30/2021,58.61,
Argentina,ARG,10/31/2021,58.67,
Argentina,ARG,11/1/2021,58.85,
Argentina,ARG,11/2/2021,59.17,
Argentina,ARG,11/3/2021,59.53,
Argentina,ARG,11/4/2021,59.86,
Argentina,ARG,11/5/2021,60.12,
Argentina,ARG,11/6/2021,60.3,
Argentina,ARG,11/7/2021,60.42,
Argentina,ARG,11/8/2021,60.63,
Argentina,ARG,11/9/2021,60.92,
Argentina,ARG,11/10/2021,61.19,
Argentina,ARG,11/11/2021,61.44,
Argentina,ARG,11/12/2021,61.79,
Argentina,ARG,11/13/2021,61.93,
Argentina,ARG,11/14/2021,61.94,
Argentina,ARG,11/15/2021,62.39,
Argentina,ARG,11/16/2021,62.89,
Argentina,ARG,11/17/2021,63.38,
Argentina,ARG,11/18/2021,63.84,
Argentina,ARG,11/19/2021,64.39,
Argentina,ARG,11/20/2021,64.58,
Argentina,ARG,11/21/2021,64.69,
Argentina,ARG,11/22/2021,64.82,
Argentina,ARG,11/23/2021,65.22,
Argentina,ARG,11/24/2021,65.63,
Argentina,ARG,11/25/2021,66.01,
Argentina,ARG,11/26/2021,66.39,
Argentina,ARG,11/27/2021,66.55,
Argentina,ARG,11/28/2021,66.66,
Argentina,ARG,11/29/2021,67.06,
Argentina,ARG,11/30/2021,67.45,
Argentina,ARG,12/1/2021,67.75,
Argentina,ARG,12/2/2021,68.12,
Argentina,ARG,12/3/2021,68.42,
Argentina,ARG,12/4/2021,68.56,
Argentina,ARG,12/5/2021,68.66,
Argentina,ARG,12/6/2021,69,
Argentina,ARG,12/7/2021,69.37,
Argentina,ARG,12/8/2021,69.49,
Argentina,ARG,12/9/2021,69.77,
Argentina,ARG,12/10/2021,70.07,
Argentina,ARG,12/11/2021,70.2,
Argentina,ARG,12/12/2021,70.28,
